LDA1,LDA2,label
-100.5298238905358,8.656499279361867,claim
-100.52869340465622,8.563577469491662,claim
54.804271948794906,-3.3649309190319414,spam
-100.52480525100759,8.629998488262572,claim
62.05143310596196,-0.5994445355129585,spam
62.05920074866805,-0.58582439628222,spam
62.05981381664182,-0.5701660364463521,spam
62.05812388630102,-0.5459050550493316,spam
-100.525243641815,8.593547647008265,claim
62.056317864433026,-0.5690299805208525,spam
62.059554145159154,-0.5978576154931261,spam
62.05897544397135,-0.5733984958450407,spam
62.06065090457491,-0.569834811502659,spam
68.92145246394028,2.1032227619277855,spam
62.05765782937533,-0.5732721362967368,spam
-135.55429157499225,-15.550221905562495,premise
62.04989369535454,-0.7020229568703087,spam
61.91026755522398,0.3769151290258037,spam
-100.5327702134689,8.635074695228013,claim
62.056668857820036,-0.5508298136639809,spam
-100.5021445686086,8.509763844806173,claim
-100.52486151526816,8.584111883708161,claim
62.062659129480636,-0.5969676744716139,spam
-100.4944035331385,8.209965073123698,claim
62.030029988990634,-0.6442763362401109,spam
-100.52493304981502,8.576006111307517,claim
62.063366755749485,-0.5747453058164922,spam
62.057382357689875,-0.5255175307389806,spam
-100.52475633358551,8.598672994817683,claim
-100.51399298521255,8.52698172404402,claim
62.07574497699352,-0.728979544860664,spam
62.059822836847005,-0.5922894256362454,spam
62.07099182805723,-0.6849302185270432,spam
62.061519052912416,-0.5988130089348118,spam
62.05848501870355,-0.6183523412571788,spam
-100.53075393580453,8.64612088960098,claim
-100.52594722932096,8.62738082966763,claim
-100.53396385587826,8.67553560425938,claim
-100.53318542797047,8.710289035488017,claim
62.06755668108332,-0.5537123606780625,spam
62.06280857702791,-0.5943471113678527,spam
62.06236469924502,-0.5884281296493157,spam
62.060689063652674,-0.5821663229383489,spam
62.05702288790701,-0.5463139389751603,spam
62.063633716647644,-0.6154096016215362,spam
62.05495007484433,-0.5642644798246295,spam
62.064207290131435,-0.5507185714695879,spam
62.0548376178497,-0.9296781145816055,spam
62.06149534937623,-0.4854771835350391,spam
65.24230073856882,-2.3257744208057147,spam
62.056750161048775,-0.6767669534264229,spam
62.055262164195085,-0.6137779183462868,spam
62.06600154377998,-0.514181518603908,spam
62.0575250707729,-0.5954789270872336,spam
62.060997196719484,-0.5862906980137836,spam
62.06127571538241,-0.5814530486233309,spam
-100.52960877173939,8.631693368925259,claim
62.19859496845942,-0.33228601444992023,spam
62.024111326611546,-0.2658181992445776,spam
62.059531018965,-0.5578201804767957,spam
62.57090381936246,-0.5103941633225588,spam
62.08173171775229,-0.5534207584403958,spam
62.062662845781034,-0.5745924532162903,spam
62.06143362384142,-0.5634786177960933,spam
62.05587713179307,-0.5303302509021819,spam
62.04448296105545,-0.50091333298802,spam
62.06413204029627,-0.5587446895948176,spam
62.06296989882862,-0.5998667254107843,spam
61.99977050602001,-1.5303693874019615,spam
-100.53063320797582,8.671032953001259,claim
62.06271799219698,-0.5839485720617716,spam
62.06270584919342,-0.5754353891545136,spam
-100.52365767516181,8.597595844293693,claim
62.04305831302824,-0.36262544952965925,spam
-100.52072041231446,8.54482506022142,claim
62.05564529318224,-0.5129570211602186,spam
62.06130191916765,-0.5963750773359209,spam
-100.52361037996057,8.388601210989435,claim
-135.52036347813936,-15.185241548670774,premise
-135.54468166488687,-15.569699783701864,premise
62.0602996561267,-0.5763294508519543,spam
-135.5543298995437,-15.414128213665052,premise
62.06303452415409,-0.5764928578754933,spam
-135.553821987721,-15.691746113941832,premise
62.05959623990498,-0.5757108466062846,spam
-100.5244033244283,8.616573277064077,claim
62.066418370284765,-0.666398190654121,spam
-100.51039896202695,8.535023501510494,claim
-135.5456559405941,-15.585507042414193,premise
-100.53174636422273,8.634765990450035,claim
-135.5400385579876,-14.832402146539401,premise
-100.51492223768983,8.107988229776957,claim
62.05507905058511,-0.694340867560447,spam
-100.52261713646635,8.655906241911367,claim
-100.52990152077041,8.632527461358535,claim
-100.52521552011342,8.598458731602904,claim
-100.53472015789816,8.609985049604944,claim
-135.5522312268594,-15.387493463777957,premise
-100.53174370907605,8.502889681143497,claim
-100.51641154610073,8.553704324175122,claim
-100.51593019341203,8.64559449821948,claim
62.05669723068948,-0.5852686774093172,spam
62.057169662861185,-0.5595676829677529,spam
62.05785781822017,-0.5639969020557345,spam
59.858658019168274,0.6108797473712855,spam
62.05919254007199,-0.5850554829130488,spam
-100.52795852870295,8.606325993673366,claim
62.0603284109774,-0.5763447236910935,spam
62.06013092616362,-0.5923257940542506,spam
62.05400791686884,-0.6593561770826142,spam
62.0599197782535,-0.5619452970685863,spam
62.05963196993323,-0.5689970490031107,spam
62.037384830983946,0.004718756132639612,spam
-100.52793263904078,8.582096465971837,claim
-100.51445768993744,8.539128694438105,claim
-135.54061672696872,-15.45388977073204,premise
62.05777042979287,-0.5547890664343402,spam
56.33734473895208,5.180105753585764,spam
62.05849110025076,-0.527432979313943,spam
62.05409866889496,-0.4996430547125925,spam
62.06154710527406,-0.596382843169593,spam
62.06480250883385,-0.568720453524179,spam
62.0607097204736,-0.5739520310095259,spam
62.243784932406925,0.5734619803218379,spam
62.05666083762638,-0.7081932229401318,spam
62.00021168541906,0.17473258087832733,spam
62.058821080795724,-0.5420958320654279,spam
62.06004165073429,-0.6125067454161705,spam
62.05294057640778,-0.5699412898290959,spam
62.05998006914945,-0.5719171207930742,spam
62.05990783620524,-0.5967834036967758,spam
62.05873618418195,-0.5802003421006816,spam
-100.49494534369222,8.086182887308581,claim
-100.51969466213362,8.615658287197839,claim
-135.53453492102867,-15.318864247341068,premise
62.05848949592789,-0.6236038915905198,spam
58.605813373826436,-1.2694270532512633,spam
62.57090381936246,-0.5103941633225588,spam
62.05962649881769,-0.5879687615481473,spam
62.06201338147076,-0.5908876925689412,spam
62.05968575601884,-0.5574729868972668,spam
62.06131853562351,-0.6035640852794018,spam
62.05927433287614,-0.5872693370389559,spam
62.047670732954415,-1.0094056227408146,spam
62.06505294212985,-0.5877501425421663,spam
47.90862999143164,-10.367784103310882,spam
62.061310894526,-0.5984731520342663,spam
62.05995410187222,-0.5890604670933683,spam
-100.50362395061074,8.451815815233687,claim
62.05771483407045,-0.5846876980164382,spam
62.05787787473967,-0.541367124412858,spam
62.05315527306908,-0.5443655959424518,spam
62.05869166613617,-0.5966814302405297,spam
62.06193781253785,-0.5907263823268494,spam
69.3497530824499,4.315067204844908,spam
62.052066883961075,-0.5164873048949943,spam
62.06245281676672,-0.5634960440347356,spam
62.057899255906946,-0.62975166684204,spam
-135.55326930890732,-15.45284001940438,premise
-100.5231809907522,8.604319062055339,claim
62.0290545688033,-0.5449911485424366,spam
-100.51780672043024,8.551160351131088,claim
-135.55999232036788,-15.520484662328982,premise
-135.55267772820366,-15.549195577874343,premise
62.06208463453936,-0.6135738373700974,spam
62.57090381936246,-0.5103941633225588,spam
62.05901039837923,-0.506504831382621,spam
62.05842049010482,-0.5589089907588516,spam
62.055147627915005,-0.4710163390675959,spam
62.06279983928363,-0.5625598644430276,spam
62.06006170642199,-0.5878299872176598,spam
62.04047973439447,-0.7657200335674901,spam
62.057317394641046,-0.6917932565451821,spam
62.05719970991498,-0.654630762277236,spam
62.05919691820196,-0.5723993773538325,spam
62.0599195415235,-0.6061985055718786,spam
62.05058097806264,-0.6550690446058098,spam
61.99849864984094,-0.14341035998555185,spam
62.03899849840053,-0.573424186751808,spam
62.05721896692262,-0.5854038593261635,spam
-100.52123895204649,8.579870272159269,claim
-100.52051061804531,8.366850347112944,claim
62.055912686024385,-0.6081252418706384,spam
62.05361253769513,-0.5361449307046939,spam
62.10180490748951,-1.1828715533587513,spam
-100.53896543815426,8.691168124877834,claim
62.019057875177054,-0.6823525898865768,spam
62.05874943469922,-0.5790774894321515,spam
62.05580769352855,-0.5831258763210485,spam
-100.53099166644495,8.661619280944535,claim
62.05541343645132,-0.5186502562542046,spam
62.05981102351419,-0.5380932341141147,spam
62.05838857504929,-0.5545882241898497,spam
-100.53054828784167,8.659890094391926,claim
-100.43504279225812,8.021908627928099,claim
62.05691768336425,-0.5499845285561094,spam
62.036049201702156,-0.6280401737136572,spam
62.059887929747106,-0.5569315395888452,spam
62.05197428876022,-0.4847522493902545,spam
-100.52246691528995,8.577514531212515,claim
62.06046038700333,-0.6026633085585047,spam
62.060086287341605,-0.6021779008940698,spam
62.05819396614806,-0.5416958671753855,spam
62.06229631421138,-0.5972446055060345,spam
62.059701250032504,-0.5929862608863345,spam
62.060013531384186,-0.5680239839517753,spam
62.06039107734409,-0.6018517582823506,spam
-100.53644345254997,8.70573042064666,claim
62.05473352113478,-0.5493093210980646,spam
62.06042407030691,-0.5240181698798381,spam
62.063805432435686,-0.5808875530750015,spam
62.06005865965477,-0.5595557906857493,spam
-100.53101010615717,8.643799280442863,claim
-100.47115323761665,8.195570041899636,claim
62.06529759483243,-0.659500178656728,spam
62.04666989532575,-0.5332476428528423,spam
62.06179604218505,-0.5765637787747337,spam
62.060384877793354,-0.5774611839054273,spam
62.06398574398768,-0.6448720300627286,spam
62.06301831425952,-0.6107012438720858,spam
62.05625814037168,-0.60860833848146,spam
-100.5302603513475,8.675187252895144,claim
62.060255515528866,-0.5790025068683065,spam
-100.52724232756896,8.631851433067737,claim
-135.53314196691684,-15.40674515472574,premise
-135.55650661777065,-15.669563031260168,premise
-100.52985685454485,8.59873152186428,claim
-135.5435681291346,-15.557251956641629,premise
62.059407065466644,-0.6120664395271191,spam
62.05530647428775,-0.6502263633737293,spam
62.059392440995225,-0.6200422453538152,spam
-100.52567549021916,8.641830756205195,claim
-100.52987052453642,8.620773493836325,claim
-135.54555733964298,-15.585449759669814,premise
-100.5310713757118,8.641629920995314,claim
-135.55357388264588,-15.674057614695528,premise
62.06113186882084,-0.5904912053030387,spam
-100.52335947083299,8.55365465701891,claim
-135.5270733480176,-15.256074445383934,premise
62.06291864361242,-0.6034359280171202,spam
62.06054255663697,-0.5762711769825017,spam
62.03885144031216,-0.634761742668104,spam
62.05804339701739,-0.608528165892622,spam
62.057786587393025,-0.5956954940011201,spam
62.06192932947488,-0.6044307893488252,spam
62.05907705689696,-0.587930826462153,spam
62.062441602639296,-0.6117751202606314,spam
62.06091644067948,-0.5788524832961031,spam
62.05688629790947,-0.5492192073923405,spam
62.061926365993486,-0.5836709172853887,spam
62.06195792773266,-0.5982717067132057,spam
58.00763084944856,-0.9431321456760315,spam
62.062306965946874,-0.5919722333837321,spam
62.061627560737065,-0.5875585283583824,spam
61.331225490115344,-2.1501854750081577,spam
62.05728878784669,-0.5525538013817979,spam
62.06146127825775,-0.5817528748154359,spam
62.0590449671779,-0.6385411050920169,spam
62.05989764747082,-0.5992115029808502,spam
62.06274807859154,-0.6106387616366931,spam
62.07101768728273,-0.6785525786343385,spam
61.98001907688899,-0.10521316590796914,spam
-94.89708500499299,3.8784003437141052,claim
-100.51808845206907,8.340091265301432,claim
-106.15174887879056,13.466018707885667,claim
-100.52419731610178,8.673469277260686,claim
62.087502428384255,-0.8302283919273066,spam
62.05562494952869,-0.5312893393590059,spam
62.061293427181454,-0.6106560535669416,spam
62.061745843589165,-0.5698672530407833,spam
-100.53385866303165,8.68342742815878,claim
-100.52347871675596,8.594728013549087,claim
60.73304296573747,-1.823890567432926,spam
-100.53258106508179,8.663028982005017,claim
-100.52805605072604,8.60915074771441,claim
74.76949981980226,-3.064606493827924,spam
-100.3907053900431,7.814758212865829,claim
-100.52043702663451,8.562658270934207,claim
-100.5168551863443,8.535651319994486,claim
62.054244802937774,-0.689884836615704,spam
62.06061907632662,-0.592612864320806,spam
62.061565215972905,-0.48858688901327696,spam
62.04999624050703,-0.5078913861644025,spam
62.05368901995445,-0.5622412755767812,spam
62.05991229399211,-0.5851906709617083,spam
62.060389444313046,-0.6005778330562919,spam
62.023799426550426,-0.16755808032343467,spam
62.05684254470407,-0.5330264287075543,spam
-100.51440009559556,8.468942326612876,claim
50.18126146789683,5.643285690794855,spam
-100.53602054230237,8.544899173837223,claim
-135.52464625294502,-15.288206632542785,premise
-100.52776769801258,8.635223623114058,claim
62.05284755025235,-0.4086957293013711,spam
62.05826727195797,-0.5610037232817487,spam
62.061805817349295,-0.6067553476188863,spam
62.03342440019469,-0.9731910944486515,spam
62.06057442087331,-0.5803936346678711,spam
-100.52975550144015,8.675979647208692,claim
-100.53207717452756,8.6741886728081,claim
-100.52942206106752,8.652798315970301,claim
-100.52883654338632,8.661123257066777,claim
62.04852014984556,-0.7950340402483818,spam
62.06143568660957,-0.6236071405464259,spam
62.05269771476139,-0.5554006607298305,spam
-100.53250532123639,8.630904252638686,claim
-100.528765987262,8.624104334052078,claim
62.060334882225504,-0.5705236057725926,spam
-100.53265411002724,8.620309016000903,claim
62.00108705577611,-2.721783172962688,spam
62.0290545688033,-0.5449911485424366,spam
-100.50984091257274,8.499193827277175,claim
-135.54073472570184,-15.476618833650665,premise
62.06051165410764,-0.5698301372829437,spam
62.02473362677466,-0.3242610217551771,spam
61.93752080261663,0.6793189870912215,spam
62.059985561805036,-0.5181329670004402,spam
61.82371251638551,-1.3462918067360476,spam
62.02058020670191,-0.3943689479867345,spam
-100.526342194325,8.63850667252379,claim
-135.54002491926906,-15.455074895369435,premise
-135.55607957927418,-15.670809277944471,premise
-135.5533427653918,-15.683528209599302,premise
-100.51631482733046,8.509697868767631,claim
-100.53191022578505,8.660170320552481,claim
-100.5280274895821,8.624858427010452,claim
62.06402129948708,-0.5959604459462184,spam
62.06241522752788,-0.5889305928940871,spam
62.06062308727758,-0.5885497540371603,spam
62.06169087219871,-0.6007211143125915,spam
-100.5199431222338,8.5418349964568,claim
-135.51188132227475,-15.115756831402422,premise
-135.5526647788255,-15.667539209656695,premise
62.05101146899614,-0.5209431828778293,spam
61.10281470791324,-2.3614131731405053,spam
-100.52995475444256,8.659415184588,claim
-100.52177645656764,8.582576784548223,claim
62.0618890135687,-0.6000156454850156,spam
-100.51844254071264,8.527357870964265,claim
-135.46570092372627,-14.67476912858993,premise
-100.52631293078746,8.444749094188388,claim
-135.555985765439,-15.713271161433397,premise
-100.52152611619198,8.533198574195069,claim
-135.55333776176815,-15.65191209869522,premise
-100.5354626501778,8.670719179110392,claim
62.06184016968729,-0.5932377226399126,spam
62.05819531419115,-0.5810105749673085,spam
62.05863263534684,-0.5837279102112358,spam
62.06214029235953,-0.5889348528102829,spam
62.05794975185927,-0.5890187008666175,spam
62.060690180581446,-0.5972204265397636,spam
62.05975066422377,-0.6052632538873013,spam
